期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
114000177,2025-07-22,2025-10-22,2 9 4 4,2 9 4 4,,2,9,4,4,,,3825350,0,0
114000178,2025-07-23,2025-10-23,4 1 5 5,4 1 5 5,,4,1,5,5,,,3894425,0,0
114000179,2025-07-24,2025-10-27,8 7 1 0,8 7 1 0,,8,7,1,0,,,3943975,0,0
114000180,2025-07-25,2025-10-27,3 3 0 1,3 3 0 1,,3,3,0,1,,,3805725,0,0
114000181,2025-07-26,2025-10-27,4 9 8 5,4 9 8 5,,4,9,8,5,,,3800500,0,0
114000182,2025-07-28,2025-10-28,6 2 7 7,6 2 7 7,,6,2,7,7,,,3916275,0,0
114000183,2025-07-29,2025-10-29,9 3 7 0,9 3 7 0,,9,3,7,0,,,3669175,0,0
114000184,2025-07-30,2025-10-30,5 1 4 5,5 1 4 5,,5,1,4,5,,,3686400,0,0
114000185,2025-07-31,2025-10-31,1 2 0 6,1 2 0 6,,1,2,0,6,,,3776900,0,0
114000186,2025-08-01,2025-11-03,2 6 8 7,2 6 8 7,,2,6,8,7,,,3974500,0,0
114000187,2025-08-02,2025-11-03,5 0 1 5,5 0 1 5,,5,0,1,5,,,3734375,0,0
114000188,2025-08-04,2025-11-04,8 3 2 1,8 3 2 1,,8,3,2,1,,,3959100,0,0
114000189,2025-08-05,2025-11-05,1 0 7 0,1 0 7 0,,1,0,7,0,,,3983400,0,0
114000190,2025-08-06,2025-11-06,6 1 6 9,6 1 6 9,,6,1,6,9,,,3982250,0,0
114000191,2025-08-07,2025-11-07,9 0 1 4,9 0 1 4,,9,0,1,4,,,4141925,0,0
114000192,2025-08-08,2025-11-10,8 4 3 5,8 4 3 5,,8,4,3,5,,,4290175,0,0
114000193,2025-08-09,2025-11-10,7 7 0 0,7 7 0 0,,7,7,0,0,,,4013500,0,0
114000194,2025-08-11,2025-11-11,1 1 7 7,1 1 7 7,,1,1,7,7,,,4395675,0,0
114000195,2025-08-12,2025-11-12,3 5 4 8,3 5 4 8,,3,5,4,8,,,4182800,0,0
114000196,2025-08-13,2025-11-13,7 1 7 2,7 1 7 2,,7,1,7,2,,,3720200,0,0
114000197,2025-08-14,2025-11-14,5 6 1 8,5 6 1 8,,5,6,1,8,,,4035675,0,0
114000198,2025-08-15,2025-11-17,8 8 1 7,8 8 1 7,,8,8,1,7,,,4214200,0,0
114000199,2025-08-16,2025-11-17,8 8 4 3,8 8 4 3,,8,8,4,3,,,4236900,0,0
114000200,2025-08-18,2025-11-18,3 1 3 8,3 1 3 8,,3,1,3,8,,,4418225,0,0
114000201,2025-08-19,2025-11-19,7 2 4 5,7 2 4 5,,7,2,4,5,,,4004450,0,0
114000202,2025-08-20,2025-11-20,1 2 9 4,1 2 9 4,,1,2,9,4,,,3937450,0,0
114000203,2025-08-21,2025-11-21,9 7 9 1,9 7 9 1,,9,7,9,1,,,3987775,0,0
114000204,2025-08-22,2025-11-24,2 0 4 3,2 0 4 3,,2,0,4,3,,,3992400,0,0
114000205,2025-08-23,2025-11-24,8 5 4 5,8 5 4 5,,8,5,4,5,,,3937300,0,0
114000206,2025-08-25,2025-11-25,7 2 2 2,7 2 2 2,,7,2,2,2,,,4231325,0,0
114000207,2025-08-26,2025-11-26,5 1 4 0,5 1 4 0,,5,1,4,0,,,3856450,0,0
114000208,2025-08-27,2025-11-27,2 4 7 3,2 4 7 3,,2,4,7,3,,,3935950,0,0
114000209,2025-08-28,2025-11-28,7 9 1 0,7 9 1 0,,7,9,1,0,,,3854550,0,0
114000210,2025-08-29,2025-12-01,9 3 6 7,9 3 6 7,,9,3,6,7,,,4034100,0,0
114000211,2025-08-30,2025-12-01,6 0 8 9,6 0 8 9,,6,0,8,9,,,3906075,0,0
114000212,2025-09-01,2025-12-01,0 6 8 2,0 6 8 2,,0,6,8,2,,,4255600,0,0
114000213,2025-09-02,2025-12-02,7 4 9 9,7 4 9 9,,7,4,9,9,,,3814900,0,0
114000214,2025-09-03,2025-12-03,0 5 8 7,0 5 8 7,,0,5,8,7,,,3959700,0,0
114000215,2025-09-04,2025-12-04,9 8 7 0,9 8 7 0,,9,8,7,0,,,3974050,0,0
114000216,2025-09-05,2025-12-08,8 6 7 1,8 6 7 1,,8,6,7,1,,,4215625,0,0
114000217,2025-09-06,2025-12-08,6 4 9 5,6 4 9 5,,6,4,9,5,,,4059575,0,0
114000218,2025-09-08,2025-12-08,6 2 7 7,6 2 7 7,,6,2,7,7,,,4175300,0,0
114000219,2025-09-09,2025-12-09,3 8 2 0,3 8 2 0,,3,8,2,0,,,4034075,0,0
114000220,2025-09-10,2025-12-10,9 8 8 5,9 8 8 5,,9,8,8,5,,,3979000,0,0
114000221,2025-09-11,2025-12-11,5 7 0 0,5 7 0 0,,5,7,0,0,,,3996350,0,0
114000222,2025-09-12,2025-12-15,0 8 6 1,0 8 6 1,,0,8,6,1,,,4037825,0,0
114000223,2025-09-13,2025-12-15,8 0 7 9,8 0 7 9,,8,0,7,9,,,4039700,0,0
114000224,2025-09-15,2025-12-15,0 2 3 3,0 2 3 3,,0,2,3,3,,,5723925,0,0
114000225,2025-09-16,2025-12-16,0 5 0 1,0 5 0 1,,0,5,0,1,,,5554100,0,0
114000226,2025-09-17,2025-12-17,7 7 4 8,7 7 4 8,,7,7,4,8,,,5695750,0,0
114000227,2025-09-18,2025-12-18,1 5 8 7,1 5 8 7,,1,5,8,7,,,5787325,0,0
114000228,2025-09-19,2025-12-22,9 7 0 9,9 7 0 9,,9,7,0,9,,,5790400,0,0
114000229,2025-09-20,2025-12-22,1 6 6 1,1 6 6 1,,1,6,6,1,,,5791050,0,0
114000230,2025-09-22,2025-12-22,8 6 0 1,8 6 0 1,,8,6,0,1,,,6356775,0,0
114000231,2025-09-23,2025-12-23,4 8 7 7,4 8 7 7,,4,8,7,7,,,5491500,0,0
114000232,2025-09-24,2025-12-24,2 1 7 3,2 1 7 3,,2,1,7,3,,,5803800,0,0
114000233,2025-09-25,2025-12-26,1 8 5 8,1 8 5 8,,1,8,5,8,,,5947150,0,0
114000234,2025-09-26,2025-12-29,9 3 1 4,9 3 1 4,,9,3,1,4,,,6009125,0,0
114000235,2025-09-27,2025-12-29,0 6 0 1,0 6 0 1,,0,6,0,1,,,5884900,0,0
114000236,2025-09-29,2025-12-29,5 8 6 4,5 8 6 4,,5,8,6,4,,,6143350,0,0
114000237,2025-09-30,2025-12-31,3 0 5 7,3 0 5 7,,3,0,5,7,,,5664775,0,0
114000238,2025-10-01,2026-01-02,9 7 6 4,9 7 6 4,,9,7,6,4,,,5985875,0,0
114000239,2025-10-02,2026-01-02,2 7 1 0,2 7 1 0,,2,7,1,0,,,5656600,0,0
114000240,2025-10-03,2026-01-06,8 4 7 9,8 4 7 9,,8,4,7,9,,,5943025,0,0
114000241,2025-10-04,2026-01-06,5 8 5 8,5 8 5 8,,5,8,5,8,,,5966400,0,0
114000242,2025-10-06,2026-01-06,6 8 5 5,6 8 5 5,,6,8,5,5,,,6729350,0,0
114000243,2025-10-07,2026-01-07,8 4 7 3,8 4 7 3,,8,4,7,3,,,6075950,0,0
114000244,2025-10-08,2026-01-08,2 1 4 4,2 1 4 4,,2,1,4,4,,,6253275,0,0
114000245,2025-10-09,2026-01-12,9 3 4 2,9 3 4 2,,9,3,4,2,,,6331800,0,0
114000246,2025-10-10,2026-01-12,4 5 7 7,4 5 7 7,,4,5,7,7,,,6447050,0,0
114000247,2025-10-11,2026-01-12,6 7 0 5,6 7 0 5,,6,7,0,5,,,7093850,0,0
114000248,2025-10-13,2026-01-13,6 6 8 8,6 6 8 8,,6,6,8,8,,,5018850,0,0
114000249,2025-10-14,2026-01-14,5 4 7 9,5 4 7 9,,5,4,7,9,,,4656600,0,0
114000250,2025-10-15,2026-01-15,8 8 3 5,8 8 3 5,,8,8,3,5,,,4724625,0,0
114000251,2025-10-16,2026-01-16,4 6 6 1,4 6 6 1,,4,6,6,1,,,4590300,0,0
114000252,2025-10-17,2026-01-19,5 7 8 3,5 7 8 3,,5,7,8,3,,,4613650,0,0
114000253,2025-10-18,2026-01-19,0 0 9 1,0 0 9 1,,0,0,9,1,,,4613325,0,0
114000254,2025-10-20,2026-01-20,2 6 3 5,2 6 3 5,,2,6,3,5,,,4532100,0,0
114000255,2025-10-21,2026-01-21,5 4 9 8,5 4 9 8,,5,4,9,8,,,4239400,0,0
114000256,2025-10-22,2026-01-22,0 8 9 7,0 8 9 7,,0,8,9,7,,,4280200,0,0
114000257,2025-10-23,2026-01-26,5 2 0 9,5 2 0 9,,5,2,0,9,,,4384750,0,0
114000258,2025-10-24,2026-01-26,7 0 0 1,7 0 0 1,,7,0,0,1,,,4268225,0,0
114000259,2025-10-25,2026-01-26,2 3 6 6,2 3 6 6,,2,3,6,6,,,4300100,0,0
114000260,2025-10-27,2026-01-27,8 3 6 2,8 3 6 2,,8,3,6,2,,,4658250,0,0
114000261,2025-10-28,2026-01-28,7 6 5 7,7 6 5 7,,7,6,5,7,,,4153875,0,0
114000262,2025-10-29,2026-01-29,4 6 1 8,4 6 1 8,,4,6,1,8,,,4575700,0,0
114000263,2025-10-30,2026-01-30,4 0 7 2,4 0 7 2,,4,0,7,2,,,4362875,0,0
114000264,2025-10-31,2026-02-02,7 5 3 5,7 5 3 5,,7,5,3,5,,,4476625,0,0
114000265,2025-11-01,2026-02-02,8 3 1 4,8 3 1 4,,8,3,1,4,,,4484025,0,0
114000266,2025-11-03,2026-02-03,1 0 2 7,1 0 2 7,,1,0,2,7,,,4638725,0,0
114000267,2025-11-04,2026-02-04,6 3 9 7,6 3 9 7,,6,3,9,7,,,4315850,0,0
114000268,2025-11-05,2026-02-05,8 4 2 4,8 4 2 4,,8,4,2,4,,,4453375,0,0
114000269,2025-11-06,2026-02-06,0 7 8 4,0 7 8 4,,0,7,8,4,,,4386200,0,0
114000270,2025-11-07,2026-02-09,2 8 4 5,2 8 4 5,,2,8,4,5,,,4434050,0,0
114000271,2025-11-08,2026-02-09,2 4 8 1,2 4 8 1,,2,4,8,1,,,4322250,0,0
114000272,2025-11-10,2026-02-10,5 5 1 0,5 5 1 0,,5,5,1,0,,,4538725,0,0
114000273,2025-11-11,2026-02-11,1 1 2 9,1 1 2 9,,1,1,2,9,,,4338450,0,0
114000274,2025-11-12,2026-02-12,8 5 5 0,8 5 5 0,,8,5,5,0,,,4284150,0,0
114000275,2025-11-13,2026-02-13,3 5 1 7,3 5 1 7,,3,5,1,7,,,4320775,0,0
114000276,2025-11-14,2026-02-23,1 7 2 2,1 7 2 2,,1,7,2,2,,,4670425,0,0
114000277,2025-11-15,2026-02-23,5 6 4 6,5 6 4 6,,5,6,4,6,,,4673200,0,0
114000278,2025-11-17,2026-02-23,8 9 8 8,8 9 8 8,,8,9,8,8,,,4796550,0,0
114000279,2025-11-18,2026-02-23,2 3 3 5,2 3 3 5,,2,3,3,5,,,4424800,0,0
114000280,2025-11-19,2026-02-23,5 5 1 3,5 5 1 3,,5,5,1,3,,,4525450,0,0
114000281,2025-11-20,2026-02-23,2 4 5 9,2 4 5 9,,2,4,5,9,,,4511525,0,0
114000282,2025-11-21,2026-02-23,8 6 0 0,8 6 0 0,,8,6,0,0,,,4592825,0,0
114000283,2025-11-22,2026-02-23,2 9 2 7,2 9 2 7,,2,9,2,7,,,4534500,0,0
114000284,2025-11-24,2026-02-24,6 8 1 4,6 8 1 4,,6,8,1,4,,,4904425,0,0
114000285,2025-11-25,2026-02-25,0 6 2 5,0 6 2 5,,0,6,2,5,,,4507550,0,0
114000286,2025-11-26,2026-02-26,7 4 1 5,7 4 1 5,,7,4,1,5,,,4541150,0,0
114000287,2025-11-27,2026-03-02,6 6 7 2,6 6 7 2,,6,6,7,2,,,4401300,0,0
114000288,2025-11-28,2026-03-02,8 3 1 6,8 3 1 6,,8,3,1,6,,,4585100,0,0
114000289,2025-11-29,2026-03-02,1 1 2 5,1 1 2 5,,1,1,2,5,,,4463600,0,0
114000290,2025-12-01,2026-03-02,6 6 8 4,6 6 8 4,,6,6,8,4,,,4899175,0,0
114000291,2025-12-02,2026-03-02,4 7 5 2,4 7 5 2,,4,7,5,2,,,4523075,0,0
114000292,2025-12-03,2026-03-03,2 2 5 3,2 2 5 3,,2,2,5,3,,,4466175,0,0
114000293,2025-12-04,2026-03-04,1 1 8 8,1 1 8 8,,1,1,8,8,,,4420500,0,0
114000294,2025-12-05,2026-03-09,0 5 8 7,0 5 8 7,,0,5,8,7,,,4711475,0,0
114000295,2025-12-06,2026-03-09,8 8 9 3,8 8 9 3,,8,8,9,3,,,4733775,0,0
114000296,2025-12-08,2026-03-09,2 1 7 3,2 1 7 3,,2,1,7,3,,,5012375,0,0
114000297,2025-12-09,2026-03-09,6 1 9 9,6 1 9 9,,6,1,9,9,,,4539550,0,0
114000298,2025-12-10,2026-03-10,7 0 8 0,7 0 8 0,,7,0,8,0,,,4738350,0,0
114000299,2025-12-11,2026-03-11,5 6 4 7,5 6 4 7,,5,6,4,7,,,4778375,0,0
114000300,2025-12-12,2026-03-16,0 3 5 2,0 3 5 2,,0,3,5,2,,,4815400,0,0
114000301,2025-12-13,2026-03-16,1 2 4 1,1 2 4 1,,1,2,4,1,,,4590150,0,0
114000302,2025-12-15,2026-03-16,1 8 0 4,1 8 0 4,,1,8,0,4,,,4894275,0,0
114000303,2025-12-16,2026-03-16,5 8 3 6,5 8 3 6,,5,8,3,6,,,4435625,0,0
114000304,2025-12-17,2026-03-17,8 5 3 0,8 5 3 0,,8,5,3,0,,,4494475,0,0
114000305,2025-12-18,2026-03-18,9 6 5 4,9 6 5 4,,9,6,5,4,,,4646150,0,0
114000306,2025-12-19,2026-03-23,4 6 8 0,4 6 8 0,,4,6,8,0,,,4477700,0,0
114000307,2025-12-20,2026-03-23,8 9 9 1,8 9 9 1,,8,9,9,1,,,4535350,0,0
114000308,2025-12-22,2026-03-23,6 0 9 0,6 0 9 0,,6,0,9,0,,,5000950,0,0
114000309,2025-12-23,2026-03-23,5 6 2 4,5 6 2 4,,5,6,2,4,,,4594375,0,0
114000310,2025-12-24,2026-03-25,4 5 5 1,4 5 5 1,,4,5,5,1,,,4560550,0,0
114000311,2025-12-25,2026-03-25,9 3 4 5,9 3 4 5,,9,3,4,5,,,4246325,0,0
114000312,2025-12-26,2026-03-30,5 8 4 4,5 8 4 4,,5,8,4,4,,,4348725,0,0
114000313,2025-12-27,2026-03-30,4 8 2 3,4 8 2 3,,4,8,2,3,,,4386400,0,0
114000314,2025-12-29,2026-03-30,9 5 3 5,9 5 3 5,,9,5,3,5,,,4776700,0,0
114000315,2025-12-30,2026-03-30,4 5 3 9,4 5 3 9,,4,5,3,9,,,4427175,0,0
114000316,2025-12-31,2026-04-01,1 7 2 6,1 7 2 6,,1,7,2,6,,,4789750,0,0
115000024,2026-01-28,2026-04-28,3 6 3 3,3 6 3 3,,3,6,3,3,,,4456700,0,0
115000025,2026-01-29,2026-04-29,6 7 3 2,6 7 3 2,,6,7,3,2,,,4573900,0,0
115000026,2026-01-30,2026-05-04,1 2 2 4,1 2 2 4,,1,2,2,4,,,4626800,0,0
115000027,2026-01-31,2026-05-04,9 5 1 4,9 5 1 4,,9,5,1,4,,,4594750,0,0
115000028,2026-02-02,2026-05-04,5 7 1 7,5 7 1 7,,5,7,1,7,,,4976100,0,0
115000029,2026-02-03,2026-05-04,3 7 5 3,3 7 5 3,,3,7,5,3,,,4628375,0,0
115000030,2026-02-04,2026-05-04,4 8 9 1,4 8 9 1,,4,8,9,1,,,4967225,0,0
115000031,2026-02-05,2026-05-05,7 7 8 4,7 7 8 4,,7,7,8,4,,,4689625,0,0
115000032,2026-02-06,2026-05-08,5 8 7 9,5 8 7 9,,5,8,7,9,,,4745475,0,0
115000033,2026-02-07,2026-05-08,0 5 2 9,0 5 2 9,,0,5,2,9,,,4817050,0,0
115000034,2026-02-09,2026-05-11,7 6 9 4,7 6 9 4,,7,6,9,4,,,5202725,0,0
115000035,2026-02-10,2026-05-11,7 3 3 0,7 3 3 0,,7,3,3,0,,,4730900,0,0
115000036,2026-02-11,2026-05-11,3 4 2 8,3 4 2 8,,3,4,2,8,,,4834475,0,0
115000037,2026-02-12,2026-05-12,5 5 7 3,5 5 7 3,,5,5,7,3,,,4877075,0,0
115000038,2026-02-13,2026-05-22,6 4 2 6,6 4 2 6,,6,4,2,6,,,5031550,0,0
115000039,2026-02-14,2026-05-22,1 5 3 0,1 5 3 0,,1,5,3,0,,,4898375,0,0
115000040,2026-02-15,2026-05-22,5 0 9 9,5 0 9 9,,5,0,9,9,,,3710650,0,0
115000041,2026-02-16,2026-05-22,2 4 1 7,2 4 1 7,,2,4,1,7,,,4747950,0,0
115000042,2026-02-17,2026-05-22,4 7 0 2,4 7 0 2,,4,7,0,2,,,4853625,0,0
115000043,2026-02-18,2026-05-22,3 5 9 1,3 5 9 1,,3,5,9,1,,,4889700,0,0
115000044,2026-02-19,2026-05-22,8 7 3 9,8 7 3 9,,8,7,3,9,,,4828950,0,0
115000045,2026-02-20,2026-05-22,8 1 5 2,8 1 5 2,,8,1,5,2,,,5069825,0,0
115000046,2026-02-21,2026-05-22,5 0 7 2,5 0 7 2,,5,0,7,2,,,5060150,0,0
115000047,2026-02-22,2026-05-22,0 9 5 4,0 9 5 4,,0,9,5,4,,,4349050,0,0
115000048,2026-02-23,2026-05-25,4 2 9 3,4 2 9 3,,4,2,9,3,,,4746425,0,0
115000049,2026-02-24,2026-05-25,2 9 7 5,2 9 7 5,,2,9,7,5,,,4708400,0,0
115000050,2026-02-25,2026-05-25,9 3 1 2,9 3 1 2,,9,3,1,2,,,4776050,0,0
115000051,2026-02-26,2026-06-01,7 5 4 5,7 5 4 5,,7,5,4,5,,,4713850,0,0
115000052,2026-02-27,2026-06-01,0 5 9 1,0 5 9 1,,0,5,9,1,,,4394700,0,0
115000053,2026-02-28,2026-06-01,7 3 5 8,7 3 5 8,,7,3,5,8,,,4330425,0,0
115000054,2026-03-01,2026-06-01,3 2 5 2,3 2 5 2,,3,2,5,2,,,3633375,0,0
115000055,2026-03-02,2026-06-02,3 0 1 8,3 0 1 8,,3,0,1,8,,,4468200,0,0
115000056,2026-03-03,2026-06-03,6 8 6 2,6 8 6 2,,6,8,6,2,,,4543725,0,0
115000057,2026-03-04,2026-06-04,6 3 7 2,6 3 7 2,,6,3,7,2,,,4464725,0,0
115000058,2026-03-05,2026-06-05,6 2 4 3,6 2 4 3,,6,2,4,3,,,4477025,0,0
115000059,2026-03-06,2026-06-08,7 0 9 3,7 0 9 3,,7,0,9,3,,,4446975,0,0
115000060,2026-03-07,2026-06-08,4 4 3 5,4 4 3 5,,4,4,3,5,,,4496325,0,0
115000061,2026-03-09,2026-06-09,3 9 5 4,3 9 5 4,,3,9,5,4,,,4802525,0,0
115000062,2026-03-10,2026-06-10,0 4 6 3,0 4 6 3,,0,4,6,3,,,4326725,0,0
115000063,2026-03-11,2026-06-11,1 0 2 8,1 0 2 8,,1,0,2,8,,,4608200,0,0
115000064,2026-03-12,2026-06-12,9 2 9 9,9 2 9 9,,9,2,9,9,,,4498750,0,0
115000065,2026-03-13,2026-06-15,1 6 2 6,1 6 2 6,,1,6,2,6,,,4607875,0,0
115000066,2026-03-14,2026-06-15,7 4 4 3,7 4 4 3,,7,4,4,3,,,4599875,0,0
115000067,2026-03-16,2026-06-16,6 7 8 3,6 7 8 3,,6,7,8,3,,,5023575,0,0
115000068,2026-03-17,2026-06-17,7 0 0 1,7 0 0 1,,7,0,0,1,,,4374875,0,0
115000069,2026-03-18,2026-06-18,5 2 8 0,5 2 8 0,,5,2,8,0,,,4477600,0,0
115000070,2026-03-19,2026-06-22,1 1 7 8,1 1 7 8,,1,1,7,8,,,4484725,0,0
115000071,2026-03-20,2026-06-22,1 2 6 5,1 2 6 5,,1,2,6,5,,,4822950,0,0
115000072,2026-03-21,2026-06-22,9 4 6 2,9 4 6 2,,9,4,6,2,,,4387725,0,0
115000073,2026-03-23,2026-06-23,4 5 6 9,4 5 6 9,,4,5,6,9,,,4757400,0,0
115000074,2026-03-24,2026-06-24,6 8 4 2,6 8 4 2,,6,8,4,2,,,5086000,0,0
115000075,2026-03-25,2026-06-25,4 9 1 7,4 9 1 7,,4,9,1,7,,,4368475,0,0
115000076,2026-03-26,2026-06-26,0 4 5 3,0 4 5 3,,0,4,5,3,,,4278400,0,0
115000077,2026-03-27,2026-06-29,1 3 2 8,1 3 2 8,,1,3,2,8,,,4184500,0,0
115000078,2026-03-28,2026-06-29,9 1 2 4,9 1 2 4,,9,1,2,4,,,4294975,0,0
115000079,2026-03-30,2026-06-30,0 0 7 9,0 0 7 9,,0,0,7,9,,,4594850,0,0
115000080,2026-03-31,2026-06-30,4 9 1 0,4 9 1 0,,4,9,1,0,,,4421625,0,0
115000081,2026-04-01,2026-07-01,2 0 8 4,2 0 8 4,,2,0,8,4,,,4401175,0,0
115000082,2026-04-02,2026-07-06,2 0 9 6,2 0 9 6,,2,0,9,6,,,4573950,0,0
115000083,2026-04-03,2026-07-06,0 8 5 1,0 8 5 1,,0,8,5,1,,,4305475,0,0
115000084,2026-04-04,2026-07-06,8 5 8 3,8 5 8 3,,8,5,8,3,,,4050150,0,0
115000085,2026-04-06,2026-07-06,3 1 7 6,3 1 7 6,,3,1,7,6,,,4452950,0,0
115000086,2026-04-07,2026-07-07,3 2 1 9,3 2 1 9,,3,2,1,9,,,4112500,0,0
115000087,2026-04-08,2026-07-08,0 0 3 8,0 0 3 8,,0,0,3,8,,,4655325,0,0
115000088,2026-04-09,2026-07-09,8 1 8 6,8 1 8 6,,8,1,8,6,,,4381650,0,0
115000089,2026-04-10,2026-07-13,1 5 7 5,1 5 7 5,,1,5,7,5,,,4547500,0,0
115000090,2026-04-11,2026-07-13,3 5 2 9,3 5 2 9,,3,5,2,9,,,4490000,0,0
115000091,2026-04-13,2026-07-13,6 9 1 4,6 9 1 4,,6,9,1,4,,,4708475,0,0
115000092,2026-04-14,2026-07-14,1 2 3 6,1 2 3 6,,1,2,3,6,,,4280525,0,0
115000093,2026-04-15,2026-07-15,1 1 8 8,1 1 8 8,,1,1,8,8,,,4316825,0,0
115000094,2026-04-16,2026-07-16,9 8 1 9,9 8 1 9,,9,8,1,9,,,4261575,0,0
115000095,2026-04-17,2026-07-20,3 6 0 3,3 6 0 3,,3,6,0,3,,,4409350,0,0
115000096,2026-04-18,2026-07-20,2 0 3 6,2 0 3 6,,2,0,3,6,,,4360250,0,0
115000097,2026-04-20,2026-07-20,6 9 8 8,6 9 8 8,,6,9,8,8,,,4700775,0,0
115000098,2026-04-21,2026-07-21,5 1 1 7,5 1 1 7,,5,1,1,7,,,4435500,0,0
115000099,2026-04-22,2026-07-22,1 7 6 4,1 7 6 4,,1,7,6,4,,,4459025,0,0
115000100,2026-04-23,2026-07-23,4 3 8 4,4 3 8 4,,4,3,8,4,,,4201500,0,0
115000101,2026-04-24,2026-07-27,7 8 5 1,7 8 5 1,,7,8,5,1,,,4094500,0,0
115000102,2026-04-25,2026-07-27,9 1 1 4,9 1 1 4,,9,1,1,4,,,4171200,0,0
115000103,2026-04-27,2026-07-27,1 0 5 6,1 0 5 6,,1,0,5,6,,,4712125,0,0
115000104,2026-04-28,2026-07-28,3 1 2 2,3 1 2 2,,3,1,2,2,,,4245400,0,0
115000105,2026-04-29,2026-07-29,5 5 3 6,5 5 3 6,,5,5,3,6,,,4224625,0,0
115000106,2026-04-30,2026-08-03,0 4 0 2,0 4 0 2,,0,4,0,2,,,4271625,0,0
115000107,2026-05-01,2026-08-03,4 4 2 4,4 4 2 4,,4,4,2,4,,,4341025,0,0
115000108,2026-05-02,2026-08-03,7 4 0 9,7 4 0 9,,7,4,0,9,,,4401000,0,0
115000109,2026-05-04,2026-08-04,7 6 1 2,7 6 1 2,,7,6,1,2,,,4523875,0,0
115000110,2026-05-05,2026-08-05,6 4 7 3,6 4 7 3,,6,4,7,3,,,4117400,0,0
115000111,2026-05-06,2026-08-06,4 3 8 1,4 3 8 1,,4,3,8,1,,,4494800,0,0
115000112,2026-05-07,2026-08-07,0 0 3 4,0 0 3 4,,0,0,3,4,,,4328975,0,0
115000113,2026-05-08,2026-08-10,6 8 0 4,6 8 0 4,,6,8,0,4,,,4368050,0,0
115000114,2026-05-09,2026-08-10,9 8 6 1,9 8 6 1,,9,8,6,1,,,4379525,0,0
115000115,2026-05-11,2026-08-11,2 1 6 7,2 1 6 7,,2,1,6,7,,,4655275,0,0
115000116,2026-05-12,2026-08-12,4 9 8 2,4 9 8 2,,4,9,8,2,,,4348275,0,0
115000117,2026-05-13,2026-08-13,2 9 8 2,2 9 8 2,,2,9,8,2,,,4179125,0,0
115000118,2026-05-14,2026-08-14,3 3 7 0,3 3 7 0,,3,3,7,0,,,4105600,0,0
115000119,2026-05-15,2026-08-17,0 4 3 4,0 4 3 4,,0,4,3,4,,,4299875,0,0
115000120,2026-05-16,2026-08-17,9 4 9 9,9 4 9 9,,9,4,9,9,,,4224000,0,0
115000121,2026-05-18,2026-08-18,1 1 2 0,1 1 2 0,,1,1,2,0,,,4496050,0,0
115000122,2026-05-19,2026-08-19,9 7 7 6,9 7 7 6,,9,7,7,6,,,4070625,0,0
115000123,2026-05-20,2026-08-20,0 7 9 8,0 7 9 8,,0,7,9,8,,,4348825,0,0
115000124,2026-05-21,2026-08-21,9 8 2 3,9 8 2 3,,9,8,2,3,,,4098775,0,0
115000125,2026-05-22,2026-08-24,7 1 6 4,7 1 6 4,,7,1,6,4,,,4247900,0,0
115000126,2026-05-23,2026-08-24,5 8 6 1,5 8 6 1,,5,8,6,1,,,4144375,0,0
115000127,2026-05-25,2026-08-25,4 7 4 5,4 7 4 5,,4,7,4,5,,,4367650,0,0
115000128,2026-05-26,2026-08-26,5 0 5 9,5 0 5 9,,5,0,5,9,,,3976000,0,0
115000129,2026-05-27,2026-08-27,1 3 0 6,1 3 0 6,,1,3,0,6,,,4096475,0,0
115000130,2026-05-28,2026-08-28,1 9 8 7,1 9 8 7,,1,9,8,7,,,3939925,0,0
115000131,2026-05-29,2026-08-31,3 6 2 9,3 6 2 9,,3,6,2,9,,,4073450,0,0
115000132,2026-05-30,2026-08-31,5 4 2 6,5 4 2 6,,5,4,2,6,,,4073200,0,0
115000133,2026-06-01,2026-09-01,3 8 8 2,3 8 8 2,,3,8,8,2,,,4388125,0,0
115000134,2026-06-02,2026-09-02,5 5 3 5,5 5 3 5,,5,5,3,5,,,4297650,0,0
115000135,2026-06-03,2026-09-03,1 0 9 3,1 0 9 3,,1,0,9,3,,,4148550,0,0
115000136,2026-06-04,2026-09-04,5 8 6 6,5 8 6 6,,5,8,6,6,,,3881100,0,0
115000137,2026-06-05,2026-09-07,8 2 4 6,8 2 4 6,,8,2,4,6,,,4028300,0,0
115000138,2026-06-06,2026-09-07,4 8 1 7,4 8 1 7,,4,8,1,7,,,4315275,0,0
115000139,2026-06-08,2026-09-08,2 9 6 0,2 9 6 0,,2,9,6,0,,,4204775,0,0
115000140,2026-06-09,2026-09-09,5 6 0 2,5 6 0 2,,5,6,0,2,,,3722525,0,0
115000141,2026-06-10,2026-09-10,8 4 6 3,8 4 6 3,,8,4,6,3,,,4135600,0,0
115000142,2026-06-11,2026-09-11,0 8 9 9,0 8 9 9,,0,8,9,9,,,4031300,0,0
115000143,2026-06-12,2026-09-14,6 4 6 0,6 4 6 0,,6,4,6,0,,,4039000,0,0
115000144,2026-06-13,2026-09-14,6 9 0 8,6 9 0 8,,6,9,0,8,,,4168500,0,0
115000145,2026-06-15,2026-09-15,8 1 3 1,8 1 3 1,,8,1,3,1,,,4209750,0,0
