期別,開獎日期,兌獎截止日,第一區_開出順序,第一區_大小順序,第二區,第1球,第2球,第3球,第4球,第5球,第6球,銷售總金額,頭獎中獎人數,頭獎單注獎金
114000204,2025-08-22,2025-11-24,3 7 3,3 7 3,,3,7,3,,,,2250300,0,0
114000205,2025-08-23,2025-11-24,0 5 0,0 5 0,,0,5,0,,,,2279000,0,0
114000206,2025-08-25,2025-11-25,2 5 3,2 5 3,,2,5,3,,,,2361450,0,0
114000207,2025-08-26,2025-11-26,2 2 1,2 2 1,,2,2,1,,,,2093325,0,0
114000208,2025-08-27,2025-11-27,7 9 1,7 9 1,,7,9,1,,,,2212425,0,0
114000209,2025-08-28,2025-11-28,0 8 3,0 8 3,,0,8,3,,,,2141575,0,0
114000210,2025-08-29,2025-12-01,9 6 1,9 6 1,,9,6,1,,,,2237175,0,0
114000211,2025-08-30,2025-12-01,8 4 9,8 4 9,,8,4,9,,,,2159450,0,0
114000212,2025-09-01,2025-12-01,9 3 5,9 3 5,,9,3,5,,,,2336750,0,0
114000213,2025-09-02,2025-12-02,1 8 5,1 8 5,,1,8,5,,,,2038700,0,0
114000214,2025-09-03,2025-12-03,1 2 3,1 2 3,,1,2,3,,,,2146300,0,0
114000215,2025-09-04,2025-12-04,7 3 1,7 3 1,,7,3,1,,,,2167550,0,0
114000216,2025-09-05,2025-12-08,5 1 3,5 1 3,,5,1,3,,,,2260825,0,0
114000217,2025-09-06,2025-12-08,6 6 2,6 6 2,,6,6,2,,,,2288850,0,0
114000218,2025-09-08,2025-12-08,9 3 6,9 3 6,,9,3,6,,,,2389600,0,0
114000219,2025-09-09,2025-12-09,8 2 1,8 2 1,,8,2,1,,,,2243550,0,0
114000220,2025-09-10,2025-12-10,3 8 6,3 8 6,,3,8,6,,,,2272600,0,0
114000221,2025-09-11,2025-12-11,1 8 5,1 8 5,,1,8,5,,,,2273500,0,0
114000222,2025-09-12,2025-12-15,5 1 2,5 1 2,,5,1,2,,,,2358075,0,0
114000223,2025-09-13,2025-12-15,6 9 6,6 9 6,,6,9,6,,,,2405000,0,0
114000224,2025-09-15,2025-12-15,4 6 3,4 6 3,,4,6,3,,,,3502850,0,0
114000225,2025-09-16,2025-12-16,3 9 3,3 9 3,,3,9,3,,,,3451225,0,0
114000226,2025-09-17,2025-12-17,1 5 9,1 5 9,,1,5,9,,,,3551600,0,0
114000227,2025-09-18,2025-12-18,6 8 3,6 8 3,,6,8,3,,,,3671750,0,0
114000228,2025-09-19,2025-12-22,4 4 3,4 4 3,,4,4,3,,,,3569750,0,0
114000229,2025-09-20,2025-12-22,5 6 1,5 6 1,,5,6,1,,,,3737475,0,0
114000230,2025-09-22,2025-12-22,5 2 5,5 2 5,,5,2,5,,,,3861300,0,0
114000231,2025-09-23,2025-12-23,9 3 9,9 3 9,,9,3,9,,,,3434450,0,0
114000232,2025-09-24,2025-12-24,2 2 5,2 2 5,,2,2,5,,,,3670625,0,0
114000233,2025-09-25,2025-12-26,5 8 4,5 8 4,,5,8,4,,,,3868025,0,0
114000234,2025-09-26,2025-12-29,3 7 2,3 7 2,,3,7,2,,,,3900725,0,0
114000235,2025-09-27,2025-12-29,7 5 3,7 5 3,,7,5,3,,,,3933650,0,0
114000236,2025-09-29,2025-12-29,7 2 7,7 2 7,,7,2,7,,,,3891200,0,0
114000237,2025-09-30,2025-12-31,2 2 0,2 2 0,,2,2,0,,,,3718400,0,0
114000238,2025-10-01,2026-01-02,5 5 1,5 5 1,,5,5,1,,,,3853125,0,0
114000239,2025-10-02,2026-01-02,5 4 1,5 4 1,,5,4,1,,,,3679225,0,0
114000240,2025-10-03,2026-01-06,7 7 9,7 7 9,,7,7,9,,,,3809450,0,0
114000241,2025-10-04,2026-01-06,8 2 3,8 2 3,,8,2,3,,,,3847025,0,0
114000242,2025-10-06,2026-01-06,7 5 9,7 5 9,,7,5,9,,,,4342425,0,0
114000243,2025-10-07,2026-01-07,1 6 2,1 6 2,,1,6,2,,,,3835375,0,0
114000244,2025-10-08,2026-01-08,3 5 9,3 5 9,,3,5,9,,,,3891450,0,0
114000245,2025-10-09,2026-01-12,1 3 8,1 3 8,,1,3,8,,,,4108900,0,0
114000246,2025-10-10,2026-01-12,5 4 4,5 4 4,,5,4,4,,,,4105100,0,0
114000247,2025-10-11,2026-01-12,5 7 4,5 7 4,,5,7,4,,,,4051475,0,0
114000248,2025-10-13,2026-01-13,7 9 8,7 9 8,,7,9,8,,,,2907650,0,0
114000249,2025-10-14,2026-01-14,1 1 9,1 1 9,,1,1,9,,,,2667275,0,0
114000250,2025-10-15,2026-01-15,6 8 0,6 8 0,,6,8,0,,,,2772025,0,0
114000251,2025-10-16,2026-01-16,5 0 1,5 0 1,,5,0,1,,,,2581200,0,0
114000252,2025-10-17,2026-01-19,2 8 6,2 8 6,,2,8,6,,,,2669475,0,0
114000253,2025-10-18,2026-01-19,5 7 6,5 7 6,,5,7,6,,,,2682100,0,0
114000254,2025-10-20,2026-01-20,5 8 8,5 8 8,,5,8,8,,,,2736575,0,0
114000255,2025-10-21,2026-01-21,0 3 8,0 3 8,,0,3,8,,,,2577900,0,0
114000256,2025-10-22,2026-01-22,5 4 9,5 4 9,,5,4,9,,,,2668375,0,0
114000257,2025-10-23,2026-01-26,2 6 8,2 6 8,,2,6,8,,,,2636200,0,0
114000258,2025-10-24,2026-01-26,1 7 9,1 7 9,,1,7,9,,,,2607050,0,0
114000259,2025-10-25,2026-01-26,4 8 3,4 8 3,,4,8,3,,,,2658400,0,0
114000260,2025-10-27,2026-01-27,9 2 0,9 2 0,,9,2,0,,,,2706325,0,0
114000261,2025-10-28,2026-01-28,6 3 3,6 3 3,,6,3,3,,,,2478375,0,0
114000262,2025-10-29,2026-01-29,2 8 7,2 8 7,,2,8,7,,,,2703600,0,0
114000263,2025-10-30,2026-01-30,6 4 2,6 4 2,,6,4,2,,,,2676625,0,0
114000264,2025-10-31,2026-02-02,5 0 3,5 0 3,,5,0,3,,,,2603725,0,0
114000265,2025-11-01,2026-02-02,9 8 7,9 8 7,,9,8,7,,,,2769025,0,0
114000266,2025-11-03,2026-02-03,1 9 7,1 9 7,,1,9,7,,,,2904225,0,0
114000267,2025-11-04,2026-02-04,0 5 2,0 5 2,,0,5,2,,,,2733850,0,0
114000268,2025-11-05,2026-02-05,8 1 9,8 1 9,,8,1,9,,,,2859725,0,0
114000269,2025-11-06,2026-02-06,5 4 8,5 4 8,,5,4,8,,,,2863100,0,0
114000270,2025-11-07,2026-02-09,7 0 6,7 0 6,,7,0,6,,,,2686675,0,0
114000271,2025-11-08,2026-02-09,7 7 3,7 7 3,,7,7,3,,,,2689175,0,0
114000272,2025-11-10,2026-02-10,1 2 3,1 2 3,,1,2,3,,,,2728750,0,0
114000273,2025-11-11,2026-02-11,4 5 0,4 5 0,,4,5,0,,,,2527775,0,0
114000274,2025-11-12,2026-02-12,7 8 1,7 8 1,,7,8,1,,,,2442075,0,0
114000275,2025-11-13,2026-02-13,4 0 8,4 0 8,,4,0,8,,,,2506875,0,0
114000276,2025-11-14,2026-02-23,5 5 9,5 5 9,,5,5,9,,,,2583225,0,0
114000277,2025-11-15,2026-02-23,3 9 0,3 9 0,,3,9,0,,,,2578175,0,0
114000278,2025-11-17,2026-02-23,2 9 3,2 9 3,,2,9,3,,,,2670500,0,0
114000279,2025-11-18,2026-02-23,5 0 6,5 0 6,,5,0,6,,,,2452525,0,0
114000280,2025-11-19,2026-02-23,7 4 2,7 4 2,,7,4,2,,,,2525200,0,0
114000281,2025-11-20,2026-02-23,2 3 2,2 3 2,,2,3,2,,,,2435475,0,0
114000282,2025-11-21,2026-02-23,4 6 5,4 6 5,,4,6,5,,,,2528050,0,0
114000283,2025-11-22,2026-02-23,4 2 0,4 2 0,,4,2,0,,,,2507075,0,0
114000284,2025-11-24,2026-02-24,9 0 9,9 0 9,,9,0,9,,,,2580875,0,0
114000285,2025-11-25,2026-02-25,9 6 0,9 6 0,,9,6,0,,,,2434500,0,0
114000286,2025-11-26,2026-02-26,3 5 3,3 5 3,,3,5,3,,,,2565975,0,0
114000287,2025-11-27,2026-03-02,0 7 3,0 7 3,,0,7,3,,,,2413000,0,0
114000288,2025-11-28,2026-03-02,7 4 5,7 4 5,,7,4,5,,,,2527950,0,0
114000289,2025-11-29,2026-03-02,4 5 7,4 5 7,,4,5,7,,,,2483200,0,0
114000290,2025-12-01,2026-03-02,2 7 0,2 7 0,,2,7,0,,,,2643800,0,0
114000291,2025-12-02,2026-03-02,8 4 9,8 4 9,,8,4,9,,,,2425550,0,0
114000292,2025-12-03,2026-03-03,7 2 5,7 2 5,,7,2,5,,,,2479325,0,0
114000293,2025-12-04,2026-03-04,6 8 7,6 8 7,,6,8,7,,,,2503425,0,0
114000294,2025-12-05,2026-03-09,8 4 4,8 4 4,,8,4,4,,,,2529950,0,0
114000295,2025-12-06,2026-03-09,4 0 9,4 0 9,,4,0,9,,,,2575925,0,0
114000296,2025-12-08,2026-03-09,1 2 8,1 2 8,,1,2,8,,,,2664050,0,0
114000297,2025-12-09,2026-03-09,5 2 8,5 2 8,,5,2,8,,,,2463650,0,0
114000298,2025-12-10,2026-03-10,9 8 8,9 8 8,,9,8,8,,,,2676525,0,0
114000299,2025-12-11,2026-03-11,3 3 5,3 3 5,,3,3,5,,,,2644225,0,0
114000300,2025-12-12,2026-03-16,3 5 0,3 5 0,,3,5,0,,,,2609400,0,0
114000301,2025-12-13,2026-03-16,5 3 7,5 3 7,,5,3,7,,,,2520200,0,0
114000302,2025-12-15,2026-03-16,8 7 2,8 7 2,,8,7,2,,,,2761275,0,0
114000303,2025-12-16,2026-03-16,5 7 2,5 7 2,,5,7,2,,,,2457500,0,0
114000304,2025-12-17,2026-03-17,9 8 4,9 8 4,,9,8,4,,,,2530525,0,0
114000305,2025-12-18,2026-03-18,5 1 3,5 1 3,,5,1,3,,,,2448425,0,0
114000306,2025-12-19,2026-03-23,3 1 2,3 1 2,,3,1,2,,,,2406450,0,0
114000307,2025-12-20,2026-03-23,1 7 3,1 7 3,,1,7,3,,,,2492525,0,0
114000308,2025-12-22,2026-03-23,3 0 2,3 0 2,,3,0,2,,,,2699525,0,0
114000309,2025-12-23,2026-03-23,2 9 6,2 9 6,,2,9,6,,,,2418000,0,0
114000310,2025-12-24,2026-03-25,9 3 2,9 3 2,,9,3,2,,,,2492300,0,0
114000311,2025-12-25,2026-03-25,9 3 2,9 3 2,,9,3,2,,,,2564575,0,0
114000312,2025-12-26,2026-03-30,4 3 4,4 3 4,,4,3,4,,,,2380500,0,0
114000313,2025-12-27,2026-03-30,1 1 3,1 1 3,,1,1,3,,,,2427950,0,0
114000314,2025-12-29,2026-03-30,3 4 0,3 4 0,,3,4,0,,,,2656675,0,0
114000315,2025-12-30,2026-03-30,8 2 8,8 2 8,,8,2,8,,,,2395175,0,0
114000316,2025-12-31,2026-04-01,4 5 8,4 5 8,,4,5,8,,,,2596775,0,0
115000024,2026-01-28,2026-04-28,0 5 9,0 5 9,,0,5,9,,,,2491725,0,0
115000025,2026-01-29,2026-04-29,5 5 5,5 5 5,,5,5,5,,,,2478775,0,0
115000026,2026-01-30,2026-05-04,9 0 0,9 0 0,,9,0,0,,,,2543525,0,0
115000027,2026-01-31,2026-05-04,6 6 6,6 6 6,,6,6,6,,,,2507150,0,0
115000028,2026-02-02,2026-05-04,8 9 0,8 9 0,,8,9,0,,,,2956925,0,0
115000029,2026-02-03,2026-05-04,0 6 6,0 6 6,,0,6,6,,,,2695175,0,0
115000030,2026-02-04,2026-05-04,8 6 0,8 6 0,,8,6,0,,,,2806225,0,0
115000031,2026-02-05,2026-05-05,8 8 4,8 8 4,,8,8,4,,,,2773975,0,0
115000032,2026-02-06,2026-05-08,5 0 6,5 0 6,,5,0,6,,,,2727100,0,0
115000033,2026-02-07,2026-05-08,9 4 1,9 4 1,,9,4,1,,,,2811575,0,0
115000034,2026-02-09,2026-05-11,1 0 1,1 0 1,,1,0,1,,,,2954125,0,0
115000035,2026-02-10,2026-05-11,7 4 9,7 4 9,,7,4,9,,,,2695850,0,0
115000036,2026-02-11,2026-05-11,5 0 3,5 0 3,,5,0,3,,,,2799350,0,0
115000037,2026-02-12,2026-05-12,3 2 4,3 2 4,,3,2,4,,,,2761350,0,0
115000038,2026-02-13,2026-05-22,1 1 2,1 1 2,,1,1,2,,,,2835000,0,0
115000039,2026-02-14,2026-05-22,7 5 7,7 5 7,,7,5,7,,,,2790850,0,0
115000040,2026-02-15,2026-05-22,0 4 5,0 4 5,,0,4,5,,,,2221425,0,0
115000041,2026-02-16,2026-05-22,7 5 2,7 5 2,,7,5,2,,,,2803050,0,0
115000042,2026-02-17,2026-05-22,5 7 3,5 7 3,,5,7,3,,,,2939575,0,0
115000043,2026-02-18,2026-05-22,0 2 5,0 2 5,,0,2,5,,,,2959300,0,0
115000044,2026-02-19,2026-05-22,2 7 5,2 7 5,,2,7,5,,,,2959650,0,0
115000045,2026-02-20,2026-05-22,1 3 5,1 3 5,,1,3,5,,,,3135875,0,0
115000046,2026-02-21,2026-05-22,8 6 7,8 6 7,,8,6,7,,,,3144350,0,0
115000047,2026-02-22,2026-05-22,3 0 9,3 0 9,,3,0,9,,,,2779250,0,0
115000048,2026-02-23,2026-05-25,1 4 3,1 4 3,,1,4,3,,,,2890800,0,0
115000049,2026-02-24,2026-05-25,2 0 1,2 0 1,,2,0,1,,,,2805400,0,0
115000050,2026-02-25,2026-05-25,6 8 3,6 8 3,,6,8,3,,,,2950600,0,0
115000051,2026-02-26,2026-06-01,0 5 2,0 5 2,,0,5,2,,,,2836050,0,0
115000052,2026-02-27,2026-06-01,6 2 2,6 2 2,,6,2,2,,,,2808050,0,0
115000053,2026-02-28,2026-06-01,1 5 2,1 5 2,,1,5,2,,,,2829500,0,0
115000054,2026-03-01,2026-06-01,8 8 5,8 8 5,,8,8,5,,,,2387475,0,0
115000055,2026-03-02,2026-06-02,0 9 4,0 9 4,,0,9,4,,,,2798175,0,0
115000056,2026-03-03,2026-06-03,6 2 5,6 2 5,,6,2,5,,,,2876825,0,0
115000057,2026-03-04,2026-06-04,7 0 5,7 0 5,,7,0,5,,,,2755850,0,0
115000058,2026-03-05,2026-06-05,4 3 1,4 3 1,,4,3,1,,,,2895400,0,0
115000059,2026-03-06,2026-06-08,1 6 1,1 6 1,,1,6,1,,,,2784150,0,0
115000060,2026-03-07,2026-06-08,2 3 3,2 3 3,,2,3,3,,,,2925550,0,0
115000061,2026-03-09,2026-06-09,5 1 0,5 1 0,,5,1,0,,,,3014025,0,0
115000062,2026-03-10,2026-06-10,9 5 3,9 5 3,,9,5,3,,,,2622200,0,0
115000063,2026-03-11,2026-06-11,4 3 6,4 3 6,,4,3,6,,,,2842475,0,0
115000064,2026-03-12,2026-06-12,5 8 2,5 8 2,,5,8,2,,,,2783300,0,0
115000065,2026-03-13,2026-06-15,5 8 4,5 8 4,,5,8,4,,,,2763250,0,0
115000066,2026-03-14,2026-06-15,3 6 5,3 6 5,,3,6,5,,,,2897875,0,0
115000067,2026-03-16,2026-06-16,0 0 8,0 0 8,,0,0,8,,,,2978700,0,0
115000068,2026-03-17,2026-06-17,2 4 4,2 4 4,,2,4,4,,,,2614800,0,0
115000069,2026-03-18,2026-06-18,2 5 8,2 5 8,,2,5,8,,,,2721475,0,0
115000070,2026-03-19,2026-06-22,1 9 0,1 9 0,,1,9,0,,,,2694325,0,0
115000071,2026-03-20,2026-06-22,9 7 9,9 7 9,,9,7,9,,,,2740375,0,0
115000072,2026-03-21,2026-06-22,8 1 3,8 1 3,,8,1,3,,,,2592875,0,0
115000073,2026-03-23,2026-06-23,3 6 0,3 6 0,,3,6,0,,,,2759125,0,0
115000074,2026-03-24,2026-06-24,2 3 8,2 3 8,,2,3,8,,,,2428750,0,0
115000075,2026-03-25,2026-06-25,6 2 0,6 2 0,,6,2,0,,,,2540000,0,0
115000076,2026-03-26,2026-06-26,2 7 1,2 7 1,,2,7,1,,,,2395575,0,0
115000077,2026-03-27,2026-06-29,1 2 4,1 2 4,,1,2,4,,,,2386725,0,0
115000078,2026-03-28,2026-06-29,0 9 7,0 9 7,,0,9,7,,,,2459600,0,0
115000079,2026-03-30,2026-06-30,8 8 8,8 8 8,,8,8,8,,,,2670550,0,0
115000080,2026-03-31,2026-06-30,5 3 3,5 3 3,,5,3,3,,,,2516175,0,0
115000081,2026-04-01,2026-07-01,8 9 5,8 9 5,,8,9,5,,,,2569650,0,0
115000082,2026-04-02,2026-07-06,6 4 8,6 4 8,,6,4,8,,,,2544075,0,0
115000083,2026-04-03,2026-07-06,9 0 2,9 0 2,,9,0,2,,,,2432175,0,0
115000084,2026-04-04,2026-07-06,9 0 2,9 0 2,,9,0,2,,,,2390175,0,0
115000085,2026-04-06,2026-07-06,5 5 5,5 5 5,,5,5,5,,,,2631275,0,0
115000086,2026-04-07,2026-07-07,1 6 8,1 6 8,,1,6,8,,,,2461675,0,0
115000087,2026-04-08,2026-07-08,3 5 2,3 5 2,,3,5,2,,,,2728700,0,0
115000088,2026-04-09,2026-07-09,6 9 4,6 9 4,,6,9,4,,,,2647225,0,0
115000089,2026-04-10,2026-07-13,8 6 7,8 6 7,,8,6,7,,,,2628850,0,0
115000090,2026-04-11,2026-07-13,5 6 3,5 6 3,,5,6,3,,,,2682825,0,0
115000091,2026-04-13,2026-07-13,9 0 7,9 0 7,,9,0,7,,,,2933400,0,0
115000092,2026-04-14,2026-07-14,6 5 1,6 5 1,,6,5,1,,,,2514425,0,0
115000093,2026-04-15,2026-07-15,8 7 3,8 7 3,,8,7,3,,,,2552575,0,0
115000094,2026-04-16,2026-07-16,4 4 6,4 4 6,,4,4,6,,,,2507500,0,0
115000095,2026-04-17,2026-07-20,1 3 4,1 3 4,,1,3,4,,,,2549525,0,0
115000096,2026-04-18,2026-07-20,9 1 8,9 1 8,,9,1,8,,,,2549525,0,0
115000097,2026-04-20,2026-07-20,0 9 8,0 9 8,,0,9,8,,,,2791950,0,0
115000098,2026-04-21,2026-07-21,6 1 2,6 1 2,,6,1,2,,,,2476375,0,0
115000099,2026-04-22,2026-07-22,2 1 6,2 1 6,,2,1,6,,,,2549600,0,0
115000100,2026-04-23,2026-07-23,4 8 6,4 8 6,,4,8,6,,,,2468675,0,0
115000101,2026-04-24,2026-07-27,2 6 8,2 6 8,,2,6,8,,,,2364050,0,0
115000102,2026-04-25,2026-07-27,4 9 3,4 9 3,,4,9,3,,,,2528625,0,0
115000103,2026-04-27,2026-07-27,6 4 1,6 4 1,,6,4,1,,,,2674500,0,0
115000104,2026-04-28,2026-07-28,2 3 1,2 3 1,,2,3,1,,,,2430900,0,0
115000105,2026-04-29,2026-07-29,4 3 9,4 3 9,,4,3,9,,,,2470300,0,0
115000106,2026-04-30,2026-08-03,5 9 6,5 9 6,,5,9,6,,,,2446275,0,0
115000107,2026-05-01,2026-08-03,5 5 1,5 5 1,,5,5,1,,,,2499125,0,0
115000108,2026-05-02,2026-08-03,9 8 8,9 8 8,,9,8,8,,,,2585750,0,0
115000109,2026-05-04,2026-08-04,6 5 2,6 5 2,,6,5,2,,,,2700150,0,0
115000110,2026-05-05,2026-08-05,0 9 2,0 9 2,,0,9,2,,,,2412150,0,0
115000111,2026-05-06,2026-08-06,2 8 5,2 8 5,,2,8,5,,,,2641250,0,0
115000112,2026-05-07,2026-08-07,5 9 0,5 9 0,,5,9,0,,,,2552350,0,0
115000113,2026-05-08,2026-08-10,8 2 4,8 2 4,,8,2,4,,,,2604875,0,0
115000114,2026-05-09,2026-08-10,1 2 2,1 2 2,,1,2,2,,,,2646425,0,0
115000115,2026-05-11,2026-08-11,2 6 8,2 6 8,,2,6,8,,,,2810500,0,0
115000116,2026-05-12,2026-08-12,1 4 3,1 4 3,,1,4,3,,,,2593975,0,0
115000117,2026-05-13,2026-08-13,1 9 0,1 9 0,,1,9,0,,,,2532375,0,0
115000118,2026-05-14,2026-08-14,9 4 7,9 4 7,,9,4,7,,,,2420450,0,0
115000119,2026-05-15,2026-08-17,4 8 4,4 8 4,,4,8,4,,,,2522700,0,0
115000120,2026-05-16,2026-08-17,2 4 9,2 4 9,,2,4,9,,,,2537925,0,0
115000121,2026-05-18,2026-08-18,8 7 4,8 7 4,,8,7,4,,,,2647375,0,0
115000122,2026-05-19,2026-08-19,5 6 0,5 6 0,,5,6,0,,,,2342375,0,0
115000123,2026-05-20,2026-08-20,1 4 6,1 4 6,,1,4,6,,,,2753050,0,0
115000124,2026-05-21,2026-08-21,5 3 1,5 3 1,,5,3,1,,,,2328625,0,0
115000125,2026-05-22,2026-08-24,6 8 6,6 8 6,,6,8,6,,,,2390575,0,0
115000126,2026-05-23,2026-08-24,6 5 6,6 5 6,,6,5,6,,,,2326500,0,0
115000127,2026-05-25,2026-08-25,5 7 8,5 7 8,,5,7,8,,,,2491600,0,0
115000128,2026-05-26,2026-08-26,6 6 7,6 6 7,,6,6,7,,,,2258575,0,0
115000129,2026-05-27,2026-08-27,8 3 9,8 3 9,,8,3,9,,,,2387850,0,0
115000130,2026-05-28,2026-08-28,7 4 9,7 4 9,,7,4,9,,,,2321875,0,0
115000131,2026-05-29,2026-08-31,0 6 3,0 6 3,,0,6,3,,,,2345825,0,0
115000132,2026-05-30,2026-08-31,7 2 5,7 2 5,,7,2,5,,,,2353875,0,0
115000133,2026-06-01,2026-09-01,0 8 8,0 8 8,,0,8,8,,,,2596775,0,0
115000134,2026-06-02,2026-09-02,7 6 7,7 6 7,,7,6,7,,,,2280150,0,0
115000135,2026-06-03,2026-09-03,7 3 5,7 3 5,,7,3,5,,,,2367350,0,0
115000136,2026-06-04,2026-09-04,6 9 7,6 9 7,,6,9,7,,,,2196200,0,0
115000137,2026-06-05,2026-09-07,8 6 5,8 6 5,,8,6,5,,,,2306275,0,0
115000138,2026-06-06,2026-09-07,1 6 0,1 6 0,,1,6,0,,,,2572225,0,0
115000139,2026-06-08,2026-09-08,1 9 5,1 9 5,,1,9,5,,,,2401425,0,0
115000140,2026-06-09,2026-09-09,6 1 3,6 1 3,,6,1,3,,,,2104700,0,0
115000141,2026-06-10,2026-09-10,3 5 1,3 5 1,,3,5,1,,,,2304050,0,0
115000142,2026-06-11,2026-09-11,9 9 1,9 9 1,,9,9,1,,,,2344625,0,0
115000143,2026-06-12,2026-09-14,6 3 6,6 3 6,,6,3,6,,,,2305025,0,0
115000144,2026-06-13,2026-09-14,0 3 7,0 3 7,,0,3,7,,,,2405375,0,0
115000145,2026-06-15,2026-09-15,2 3 7,2 3 7,,2,3,7,,,,2446700,0,0
115000146,2026-06-16,2026-09-16,8 2 6,8 2 6,,8,2,6,,,,2232550,0,0
115000147,2026-06-17,2026-09-17,4 5 6,4 5 6,,4,5,6,,,,2367200,0,0
115000148,2026-06-18,2026-09-21,2 8 6,2 8 6,,2,8,6,,,,2360200,0,0
115000149,2026-06-19,2026-09-21,3 0 7,3 0 7,,3,0,7,,,,2382600,0,0
115000150,2026-06-20,2026-09-21,2 3 0,2 3 0,,2,3,0,,,,2283275,0,0
115000151,2026-06-22,2026-09-22,6 2 8,6 2 8,,6,2,8,,,,2456500,0,0
115000152,2026-06-23,2026-09-23,7 2 1,7 2 1,,7,2,1,,,,2209425,0,0
115000153,2026-06-24,2026-09-24,6 0 3,6 0 3,,6,0,3,,,,2262850,0,0
115000154,2026-06-25,2026-09-29,0 5 7,0 5 7,,0,5,7,,,,2063875,0,0
115000155,2026-06-26,2026-09-29,3 3 7,3 3 7,,3,3,7,,,,2083425,0,0
115000156,2026-06-27,2026-09-29,3 7 4,3 7 4,,3,7,4,,,,2177525,0,0
115000157,2026-06-29,2026-09-29,0 6 7,0 6 7,,0,6,7,,,,2361850,0,0
115000158,2026-06-30,2026-09-30,1 7 9,1 7 9,,1,7,9,,,,2193325,0,0
115000159,2026-07-01,2026-10-01,7 7 1,7 7 1,,7,7,1,,,,2257850,0,0
115000160,2026-07-02,2026-10-02,8 8 8,8 8 8,,8,8,8,,,,2171950,0,0
115000161,2026-07-03,2026-10-05,7 8 6,7 8 6,,7,8,6,,,,2387200,0,0
115000162,2026-07-04,2026-10-05,3 6 9,3 6 9,,3,6,9,,,,2360250,0,0
115000163,2026-07-06,2026-10-06,6 0 3,6 0 3,,6,0,3,,,,2510375,0,0
115000164,2026-07-07,2026-10-07,1 2 5,1 2 5,,1,2,5,,,,2334250,0,0
115000165,2026-07-08,2026-10-08,4 6 1,4 6 1,,4,6,1,,,,2367675,0,0
115000166,2026-07-09,2026-10-12,3 3 1,3 3 1,,3,3,1,,,,2284300,0,0
115000167,2026-07-10,2026-10-12,4 6 9,4 6 9,,4,6,9,,,,2350600,0,0
115000168,2026-07-11,2026-10-12,2 6 7,2 6 7,,2,6,7,,,,1813000,0,0
115000169,2026-07-13,2026-10-13,1 5 2,1 5 2,,1,5,2,,,,2421675,0,0
115000170,2026-07-14,2026-10-14,3 9 1,3 9 1,,3,9,1,,,,2242650,0,0
115000171,2026-07-15,2026-10-15,6 1 5,6 1 5,,6,1,5,,,,2320475,0,0
115000172,2026-07-16,2026-10-16,6 3 9,6 3 9,,6,3,9,,,,2263775,0,0
115000173,2026-07-17,2026-10-19,4 1 3,4 1 3,,4,1,3,,,,2329475,0,0
115000174,2026-07-18,2026-10-19,6 6 7,6 6 7,,6,6,7,,,,2369050,0,0
115000175,2026-07-20,2026-10-20,3 0 1,3 0 1,,3,0,1,,,,2457375,0,0
115000176,2026-07-21,2026-10-21,4 1 8,4 1 8,,4,1,8,,,,2253250,0,0
115000177,2026-07-22,2026-10-22,5 0 2,5 0 2,,5,0,2,,,,2283500,0,0
115000178,2026-07-23,2026-10-23,0 1 8,0 1 8,,0,1,8,,,,2260600,0,0
115000179,2026-07-24,2026-10-27,5 4 0,5 4 0,,5,4,0,,,,2284875,0,0
115000180,2026-07-25,2026-10-27,1 8 3,1 8 3,,1,8,3,,,,2240200,0,0
115000181,2026-07-27,2026-10-27,6 0 2,6 0 2,,6,0,2,,,,2391975,0,0
115000182,2026-07-28,2026-10-28,7 1 6,7 1 6,,7,1,6,,,,2199825,0,0
115000183,2026-07-29,2026-10-29,8 4 6,8 4 6,,8,4,6,,,,2254825,0,0
115000184,2026-07-30,2026-10-30,2 8 5,2 8 5,,2,8,5,,,,2198675,0,0
115000185,2026-07-31,2026-11-02,1 3 9,1 3 9,,1,3,9,,,,2329525,0,0
115000186,2026-08-01,2026-11-02,5 6 6,5 6 6,,5,6,6,,,,2370825,0,0
115000187,2026-08-03,2026-11-03,4 9 1,4 9 1,,4,9,1,,,,2517050,0,0
115000188,2026-08-04,2026-11-04,9 9 1,9 9 1,,9,9,1,,,,2246825,0,0
115000189,2026-08-05,2026-11-05,3 1 5,3 1 5,,3,1,5,,,,2385050,0,0
115000190,2026-08-06,2026-11-06,1 0 7,1 0 7,,1,0,7,,,,2416350,0,0
115000191,2026-08-07,2026-11-09,9 6 9,9 6 9,,9,6,9,,,,2367500,0,0
115000192,2026-08-08,2026-11-09,2 1 9,2 1 9,,2,1,9,,,,2513675,0,0
115000193,2026-08-10,2026-11-10,1 2 4,1 2 4,,1,2,4,,,,2503500,0,0
115000194,2026-08-11,2026-11-11,6 2 3,6 2 3,,6,2,3,,,,2402450,0,0
115000195,2026-08-12,2026-11-12,9 1 0,9 1 0,,9,1,0,,,,2359525,0,0
115000196,2026-08-13,2026-11-13,2 5 7,2 5 7,,2,5,7,,,,2294000,0,0
115000197,2026-08-14,2026-11-16,1 7 7,1 7 7,,1,7,7,,,,2335525,0,0
115000198,2026-08-15,2026-11-16,1 9 5,1 9 5,,1,9,5,,,,2420075,0,0
115000199,2026-08-17,2026-11-17,3 5 4,3 5 4,,3,5,4,,,,2598825,0,0
